Date;Open;High;Low;Close;Volume
Wednesday, August 21, 2013;27.21;27.37;26.80;26.90;3,282,233
Tuesday, August 20, 2013;27.20;27.20;26.70;27.18;6,242,370
Monday, August 19, 2013;28.14;28.23;27.57;27.58;3,391,386
Friday, August 16, 2013;27.94;28.22;27.75;28.18;4,528,553
Thursday, August 15, 2013;28.06;28.11;27.70;27.85;3,373,198
Wednesday, August 14, 2013;27.74;28.19;27.60;28.18;5,047,693
Tuesday, August 13, 2013;27.66;27.72;27.46;27.60;2,819,621
Monday, August 12, 2013;27.82;27.90;27.49;27.71;2,766,995
Friday, August 09, 2013;27.34;27.99;27.03;27.87;6,047,990
Thursday, August 08, 2013;27.01;27.21;26.90;27.16;3,299,202
Wednesday, August 07, 2013;26.92;27.16;26.79;26.91;3,709,563
Tuesday, August 06, 2013;26.88;27.37;26.88;27.02;6,149,708
Monday, August 05, 2013;26.96;27.15;26.86;26.96;3,131,251
Friday, August 02, 2013;27.31;27.35;26.94;27.04;5,664,623
Wednesday, July 31, 2013;26.39;26.62;26.16;26.43;4,863,694
Tuesday, July 30, 2013;26.73;26.73;26.38;26.54;3,312,652
Monday, July 29, 2013;26.59;26.74;26.38;26.59;3,034,481
Friday, July 26, 2013;26.45;26.90;26.45;26.73;4,015,115
Thursday, July 25, 2013;27.53;27.53;26.66;26.70;6,660,076
Wednesday, July 24, 2013;27.38;27.72;27.13;27.60;4,443,008
Tuesday, July 23, 2013;27.62;27.78;27.23;27.28;4,433,547
Monday, July 22, 2013;27.38;27.89;27.36;27.60;6,349,475
Friday, July 19, 2013;26.70;27.32;26.67;27.15;6,169,731
Thursday, July 18, 2013;26.06;26.86;26.05;26.65;4,322,359
Wednesday, July 17, 2013;26.07;26.40;25.87;26.14;4,150,632
Tuesday, July 16, 2013;26.22;26.23;25.85;25.99;2,768,618
Monday, July 15, 2013;26.07;26.24;25.96;26.09;3,537,033
Friday, July 12, 2013;26.06;26.21;25.83;25.91;2,499,665
Thursday, July 11, 2013;26.11;26.28;25.78;25.92;4,495,995
Wednesday, July 10, 2013;25.76;26.03;25.59;25.85;2,915,925
Tuesday, July 09, 2013;25.76;26.13;25.64;25.79;3,587,683
Monday, July 08, 2013;25.72;26.14;25.59;25.64;4,410,776
Friday, July 05, 2013;25.46;25.89;25.37;25.45;4,828,521
Thursday, July 04, 2013;24.48;25.47;24.35;25.37;7,107,204
Wednesday, July 03, 2013;24.39;24.46;23.82;24.34;7,143,922
Tuesday, July 02, 2013;25.27;25.30;24.70;24.98;4,226,828
Monday, July 01, 2013;24.48;25.20;24.42;25.20;5,637,007
Friday, June 28, 2013;24.55;24.70;24.09;24.35;6,194,790
Thursday, June 27, 2013;24.43;24.66;23.93;24.49;5,696,433
Wednesday, June 26, 2013;24.21;24.62;23.88;24.46;4,666,854
Tuesday, June 25, 2013;23.97;24.21;23.77;24.20;5,580,530
Monday, June 24, 2013;23.98;24.33;23.59;23.77;8,013,572
Friday, June 21, 2013;24.54;25.08;24.21;24.29;18,186,643
Thursday, June 20, 2013;25.37;25.46;24.41;24.63;8,869,515
Wednesday, June 19, 2013;25.68;25.87;25.43;25.72;3,937,437
Tuesday, June 18, 2013;25.56;25.97;25.51;25.66;4,012,652
Monday, June 17, 2013;25.75;26.05;25.47;25.67;3,695,799
Friday, June 14, 2013;25.80;25.99;25.54;25.57;4,648,673
Thursday, June 13, 2013;25.05;25.73;24.83;25.56;6,415,100
Wednesday, June 12, 2013;25.93;26.20;25.43;25.50;5,573,607
Tuesday, June 11, 2013;26.32;26.46;25.78;26.04;6,220,495
Monday, June 10, 2013;26.44;26.82;26.20;26.36;4,024,995
Friday, June 07, 2013;25.77;26.69;25.55;26.55;6,717,730
Thursday, June 06, 2013;26.61;26.71;25.77;25.77;7,192,205
Wednesday, June 05, 2013;27.21;27.34;26.61;26.79;6,973,245
Tuesday, June 04, 2013;27.31;27.68;27.31;27.44;6,628,077
Monday, June 03, 2013;27.60;27.60;27.08;27.08;7,102,422
Friday, May 31, 2013;27.68;27.98;27.28;27.94;18,574,744
Thursday, May 30, 2013;26.92;27.78;26.89;27.54;6,019,359
Wednesday, May 29, 2013;27.65;27.73;26.94;27.06;8,049,970
Tuesday, May 28, 2013;27.41;27.84;27.41;27.84;6,348,969
Monday, May 27, 2013;27.21;27.33;27.13;27.23;2,371,501
Friday, May 24, 2013;27.51;27.70;26.99;27.15;6,722,789
Thursday, May 23, 2013;27.55;27.80;27.28;27.31;10,157,216
Wednesday, May 22, 2013;28.08;28.38;27.73;28.31;8,018,413
Tuesday, May 21, 2013;28.48;28.50;27.82;28.00;7,059,924
Friday, May 17, 2013;27.90;28.43;27.86;28.43;6,318,604
Thursday, May 16, 2013;27.95;28.23;27.71;27.94;6,413,623
Wednesday, May 15, 2013;27.63;28.22;27.60;28.07;6,117,791
Tuesday, May 14, 2013;27.70;27.79;27.16;27.66;6,802,055
Monday, May 13, 2013;27.76;27.80;27.11;27.49;7,093,927
Friday, May 10, 2013;27.35;27.87;27.27;27.72;7,996,467
Wednesday, May 08, 2013;27.21;27.79;26.88;27.16;10,521,453
Tuesday, May 07, 2013;26.34;27.07;26.29;26.89;6,379,050
Monday, May 06, 2013;26.10;26.35;25.82;26.27;3,542,175
Friday, May 03, 2013;25.76;26.41;25.56;26.14;6,070,258
Thursday, May 02, 2013;25.12;25.79;24.96;25.64;7,286,781
Tuesday, April 30, 2013;25.52;25.62;24.94;25.06;11,886,493
Monday, April 29, 2013;25.60;25.74;25.43;25.58;3,349,261
Friday, April 26, 2013;25.47;25.52;25.10;25.46;4,314,850
Thursday, April 25, 2013;25.38;25.71;25.10;25.50;6,337,589
Wednesday, April 24, 2013;25.23;25.61;24.76;25.47;9,205,170
Tuesday, April 23, 2013;25.14;25.51;24.95;25.10;10,999,675
Monday, April 22, 2013;24.43;24.95;24.43;24.90;15,930,600
Friday, April 19, 2013;24.29;24.57;24.16;24.22;6,597,796
Thursday, April 18, 2013;24.36;24.45;23.56;23.98;9,009,363
Wednesday, April 17, 2013;25.20;25.33;24.21;24.42;7,801,029
Tuesday, April 16, 2013;24.66;25.17;24.57;25.10;9,173,603
Monday, April 15, 2013;24.80;25.10;24.48;24.92;4,368,118
Friday, April 12, 2013;25.14;25.14;24.51;24.76;5,520,487
Thursday, April 11, 2013;24.70;25.11;24.67;24.96;6,288,487
Wednesday, April 10, 2013;23.81;24.80;23.71;24.73;8,282,809
Tuesday, April 09, 2013;23.33;23.88;23.25;23.62;6,484,676
Monday, April 08, 2013;23.34;23.47;22.98;23.10;5,321,478
Friday, April 05, 2013;23.25;23.55;22.85;23.24;7,493,868
Thursday, April 04, 2013;23.81;23.88;23.07;23.19;7,350,323
Wednesday, April 03, 2013;24.06;24.18;23.73;23.81;6,442,496
Tuesday, April 02, 2013;23.62;24.27;23.62;24.18;5,976,078
Thursday, March 28, 2013;23.97;24.41;23.62;23.63;6,025,470
Wednesday, March 27, 2013;24.03;24.19;23.62;24.05;6,077,772
Tuesday, March 26, 2013;23.72;24.10;23.62;24.03;5,555,513
Monday, March 25, 2013;24.62;24.68;23.67;23.67;6,605,977
Friday, March 22, 2013;23.82;24.45;23.60;24.34;6,019,567
Thursday, March 21, 2013;24.32;24.46;23.99;24.01;4,021,406
Wednesday, March 20, 2013;24.38;24.55;24.06;24.37;6,228,356
Tuesday, March 19, 2013;24.86;24.88;24.08;24.24;7,703,487
Monday, March 18, 2013;24.67;25.05;24.43;24.90;6,882,516
Friday, March 15, 2013;25.52;25.60;25.23;25.51;11,321,169
Thursday, March 14, 2013;25.00;25.52;24.98;25.48;7,143,396
Wednesday, March 13, 2013;24.93;24.95;24.58;24.83;4,384,435
Tuesday, March 12, 2013;24.65;25.16;24.65;24.92;4,432,647
Monday, March 11, 2013;24.73;24.97;24.52;24.75;5,498,408
Friday, March 08, 2013;24.54;24.81;24.19;24.64;11,371,507
Thursday, March 07, 2013;24.02;24.12;23.72;23.72;6,028,666
Wednesday, March 06, 2013;23.88;24.07;23.71;23.74;6,269,023
Tuesday, March 05, 2013;23.20;24.13;23.16;23.99;11,423,767
Monday, March 04, 2013;23.12;23.28;22.76;22.80;7,047,379
Friday, March 01, 2013;23.74;23.74;22.65;23.53;8,831,210
Thursday, February 28, 2013;24.15;24.36;23.75;23.82;5,882,572
Wednesday, February 27, 2013;23.72;23.96;23.38;23.96;7,779,175
Tuesday, February 26, 2013;23.72;24.15;23.45;23.49;12,297,394
Monday, February 25, 2013;25.13;25.24;24.65;24.72;6,464,559
Friday, February 22, 2013;25.03;25.18;24.83;25.00;4,230,035
Thursday, February 21, 2013;25.62;25.62;24.90;24.90;6,695,832
Wednesday, February 20, 2013;25.61;25.98;25.60;25.94;4,522,825
Tuesday, February 19, 2013;25.20;25.71;25.20;25.70;2,604,355
Monday, February 18, 2013;25.37;25.41;25.06;25.37;2,417,737
Friday, February 15, 2013;25.56;25.69;25.29;25.30;7,090,319
Thursday, February 14, 2013;25.59;25.84;25.35;25.52;3,869,323
Wednesday, February 13, 2013;25.70;25.75;25.19;25.63;4,527,901
Tuesday, February 12, 2013;25.35;25.69;25.18;25.62;4,462,181
Monday, February 11, 2013;25.30;25.47;25.10;25.38;4,098,586
Friday, February 08, 2013;24.49;25.46;24.49;25.30;9,153,111
Thursday, February 07, 2013;25.62;26.42;24.81;24.82;12,662,009
Wednesday, February 06, 2013;25.34;25.69;25.20;25.62;7,033,916
Tuesday, February 05, 2013;24.50;25.42;24.33;25.39;7,911,281
Monday, February 04, 2013;25.90;25.95;24.81;24.81;7,905,091
Friday, February 01, 2013;25.56;26.40;25.52;25.97;7,658,849
Thursday, January 31, 2013;25.22;25.62;24.90;25.52;6,032,439
Wednesday, January 30, 2013;25.81;25.83;25.25;25.35;4,408,097
Tuesday, January 29, 2013;25.90;26.04;25.36;25.72;5,235,363
Monday, January 28, 2013;25.92;26.22;25.59;26.03;6,479,151
Friday, January 25, 2013;25.88;26.32;25.73;25.98;7,836,708
Thursday, January 24, 2013;24.95;25.96;24.65;25.96;9,762,893
Wednesday, January 23, 2013;25.52;25.75;24.92;24.97;7,447,369
Tuesday, January 22, 2013;25.23;25.55;25.09;25.40;6,972,864
Monday, January 21, 2013;25.17;25.43;25.01;25.23;4,674,906
Friday, January 18, 2013;25.14;25.52;24.99;25.07;10,661,381
Thursday, January 17, 2013;24.75;25.09;24.72;25.09;7,921,591
Wednesday, January 16, 2013;24.64;24.81;24.33;24.76;8,137,444
Tuesday, January 15, 2013;24.29;24.62;24.20;24.61;6,663,638
Monday, January 14, 2013;24.05;24.42;23.93;24.29;7,003,355
Friday, January 11, 2013;24.00;24.04;23.59;23.81;5,020,548
Thursday, January 10, 2013;23.72;24.05;23.70;23.80;7,741,916
Wednesday, January 09, 2013;23.25;23.68;23.14;23.68;8,024,438
Tuesday, January 08, 2013;22.98;23.46;22.98;23.09;5,751,398
Monday, January 07, 2013;22.77;23.27;22.69;23.13;7,151,217
Friday, January 04, 2013;22.16;22.58;22.04;22.46;4,136,278
Thursday, January 03, 2013;21.96;22.27;21.82;22.26;8,617,355
Friday, December 28, 2012;21.44;21.48;21.12;21.12;3,583,790
Thursday, December 27, 2012;21.25;21.51;21.16;21.36;10,496,666
Friday, December 21, 2012;21.82;21.82;21.39;21.40;10,569,438
Thursday, December 20, 2012;21.64;22.04;21.64;21.88;5,524,051
Wednesday, December 19, 2012;21.80;21.99;21.72;21.78;7,765,280
Tuesday, December 18, 2012;21.51;21.71;21.48;21.66;6,200,099
Monday, December 17, 2012;21.51;21.51;21.28;21.37;6,716,935
Friday, December 14, 2012;21.77;21.79;21.42;21.49;4,117,144
Thursday, December 13, 2012;21.86;22.08;21.68;21.71;6,551,948
Wednesday, December 12, 2012;21.63;21.91;21.61;21.81;4,704,358
Tuesday, December 11, 2012;21.52;21.77;21.39;21.68;2,806,240
Monday, December 10, 2012;21.51;21.62;21.36;21.54;3,069,713
Friday, December 07, 2012;21.63;21.77;21.43;21.62;3,434,672
Thursday, December 06, 2012;21.68;21.90;21.54;21.70;5,522,339
Wednesday, December 05, 2012;21.41;21.67;21.38;21.57;5,359,785
Tuesday, December 04, 2012;20.75;21.28;20.73;21.28;6,651,242
Monday, December 03, 2012;20.81;21.09;20.72;20.82;4,360,319
Friday, November 30, 2012;20.84;20.92;20.73;20.82;5,492,101
Thursday, November 29, 2012;20.66;20.86;20.52;20.81;4,911,126
Wednesday, November 28, 2012;20.41;20.56;20.10;20.39;4,248,312
Tuesday, November 27, 2012;20.41;20.66;20.23;20.44;5,978,151
Monday, November 26, 2012;20.38;20.70;20.13;20.16;5,140,986
Friday, November 23, 2012;20.10;20.52;20.04;20.42;3,393,216
Thursday, November 22, 2012;20.17;20.37;20.06;20.07;3,531,287
Wednesday, November 21, 2012;20.04;20.34;20.04;20.15;5,165,582
Tuesday, November 20, 2012;20.35;20.35;19.73;20.10;8,369,336
Monday, November 19, 2012;19.70;20.47;19.69;20.46;5,558,697
Friday, November 16, 2012;19.91;20.12;19.60;19.60;8,199,200
Thursday, November 15, 2012;19.96;20.30;19.90;20.07;4,543,850
Wednesday, November 14, 2012;20.54;20.59;20.09;20.17;4,446,388
Tuesday, November 13, 2012;20.35;20.73;20.09;20.66;5,043,634
Monday, November 12, 2012;20.45;20.66;20.27;20.53;3,641,175
Friday, November 09, 2012;20.63;20.72;20.00;20.55;5,680,818
Thursday, November 08, 2012;20.80;21.01;20.67;20.72;6,421,187
Wednesday, November 07, 2012;21.73;21.81;20.85;20.85;7,062,230
Tuesday, November 06, 2012;21.20;21.62;21.05;21.62;5,618,605
Monday, November 05, 2012;20.93;21.05;20.72;20.99;3,479,291
Friday, November 02, 2012;21.02;21.29;20.91;21.05;5,851,765
Thursday, November 01, 2012;20.39;21.03;20.29;21.03;5,571,888
Wednesday, October 31, 2012;20.70;20.89;20.48;20.48;5,215,381
Tuesday, October 30, 2012;20.12;20.80;20.11;20.67;5,372,890
Monday, October 29, 2012;19.95;20.27;19.73;20.12;5,607,136
Friday, October 26, 2012;20.14;20.26;19.90;20.08;6,069,907
Thursday, October 25, 2012;20.28;20.84;20.16;20.26;7,984,191
Wednesday, October 24, 2012;20.25;20.35;19.92;20.24;7,576,587
Tuesday, October 23, 2012;20.66;20.68;19.83;20.35;10,593,155
Monday, October 22, 2012;20.76;21.03;20.66;20.69;3,891,978
Friday, October 19, 2012;21.35;21.41;20.77;20.77;7,469,287
Thursday, October 18, 2012;21.12;21.52;21.10;21.44;8,490,999
Wednesday, October 17, 2012;20.82;21.04;20.57;20.97;8,321,425
Tuesday, October 16, 2012;20.49;20.81;20.38;20.72;8,942,427
Monday, October 15, 2012;20.00;20.44;19.93;20.37;4,735,814
Friday, October 12, 2012;20.00;20.40;20.00;20.05;6,610,987
Thursday, October 11, 2012;19.52;20.31;19.52;20.12;8,261,151
Wednesday, October 10, 2012;19.45;19.76;19.41;19.63;3,291,989
Tuesday, October 09, 2012;19.78;19.81;19.47;19.52;3,943,528
Monday, October 08, 2012;19.96;19.97;19.57;19.65;3,881,896
Friday, October 05, 2012;20.02;20.35;19.83;20.15;6,287,220
Thursday, October 04, 2012;19.93;19.99;19.57;19.93;6,131,123
Wednesday, October 03, 2012;19.54;20.04;19.47;19.81;5,446,538
Tuesday, October 02, 2012;19.36;19.92;19.29;19.72;5,013,403
Monday, October 01, 2012;18.94;19.58;18.92;19.55;6,733,008
Friday, September 28, 2012;19.41;19.52;18.80;18.91;6,934,259
Thursday, September 27, 2012;19.28;19.45;19.04;19.21;6,220,142
Wednesday, September 26, 2012;19.78;19.90;19.06;19.17;7,499,277
Tuesday, September 25, 2012;20.11;20.18;19.87;20.00;5,019,066
Monday, September 24, 2012;20.20;20.30;19.90;20.09;6,015,540
Friday, September 21, 2012;20.33;20.63;20.08;20.49;10,921,932
Thursday, September 20, 2012;20.07;20.21;19.71;20.06;6,930,927
Wednesday, September 19, 2012;20.39;20.57;19.96;20.33;5,952,779
Tuesday, September 18, 2012;20.53;20.60;20.22;20.39;7,667,984
Monday, September 17, 2012;20.16;21.00;20.12;20.73;10,118,906
Friday, September 14, 2012;20.40;20.78;20.30;20.41;13,074,195
Thursday, September 13, 2012;20.02;20.10;19.71;19.87;11,032,879
Wednesday, September 12, 2012;19.30;20.23;19.19;20.11;17,341,342
Tuesday, September 11, 2012;18.98;19.23;18.60;19.23;7,770,463
Monday, September 10, 2012;18.93;19.21;18.91;19.07;6,942,054
Friday, September 07, 2012;18.55;19.34;18.55;19.02;18,457,109
Thursday, September 06, 2012;17.46;18.34;17.43;18.31;10,846,112
Wednesday, September 05, 2012;17.16;17.50;17.04;17.44;7,004,738
Tuesday, September 04, 2012;17.44;17.52;17.06;17.14;4,843,820
Monday, September 03, 2012;17.45;17.51;17.29;17.45;3,850,546
Friday, August 31, 2012;17.00;17.59;16.90;17.50;11,050,410
Thursday, August 30, 2012;17.12;17.27;16.85;16.95;5,112,949
Wednesday, August 29, 2012;17.36;17.39;17.12;17.18;4,059,621
Tuesday, August 28, 2012;17.36;17.50;17.32;17.40;4,486,644
Monday, August 27, 2012;17.44;17.60;17.31;17.44;3,785,912
Friday, August 24, 2012;17.51;17.51;17.19;17.42;6,897,537
Thursday, August 23, 2012;17.56;17.84;17.40;17.51;12,043,297
Wednesday, August 22, 2012;17.13;17.54;17.04;17.40;10,399,437
Tuesday, August 21, 2012;16.69;17.29;16.69;17.25;9,384,204
Monday, August 20, 2012;16.82;16.97;16.42;16.53;5,113,035
Friday, August 17, 2012;16.69;16.90;16.60;16.75;11,494,821
Thursday, August 16, 2012;16.17;16.40;15.96;16.38;4,763,562
Wednesday, August 15, 2012;16.17;16.27;16.10;16.12;3,067,528
Tuesday, August 14, 2012;16.40;16.41;16.12;16.18;4,759,327
Monday, August 13, 2012;16.14;16.36;16.14;16.28;3,324,218
Friday, August 10, 2012;16.14;16.37;16.08;16.18;4,990,835
Thursday, August 09, 2012;16.22;16.40;16.07;16.20;5,697,438
Wednesday, August 08, 2012;16.17;16.35;15.95;16.18;6,297,775
Tuesday, August 07, 2012;16.16;16.21;15.82;16.18;6,182,107
Monday, August 06, 2012;15.93;16.25;15.58;16.13;7,105,821
Friday, August 03, 2012;15.29;15.93;15.15;15.88;9,228,742
Thursday, August 02, 2012;16.03;16.09;15.18;15.19;14,322,065
Tuesday, July 31, 2012;15.87;15.94;15.61;15.81;10,507,362
Monday, July 30, 2012;16.13;16.23;15.92;15.97;10,207,229
Friday, July 27, 2012;15.61;15.91;15.47;15.89;23,715,404
Thursday, July 26, 2012;15.24;15.66;15.21;15.46;35,641,492
Wednesday, July 25, 2012;15.32;15.43;15.21;15.27;17,279,979
Tuesday, July 24, 2012;15.62;15.64;15.32;15.37;8,575,068
Monday, July 23, 2012;15.74;15.79;15.46;15.58;19,893,316
Friday, July 20, 2012;16.36;16.57;15.77;15.97;23,420,352
Thursday, July 19, 2012;17.08;17.14;16.21;16.45;17,418,000
Wednesday, July 18, 2012;17.03;17.36;16.79;16.99;27,062,389
Tuesday, July 17, 2012;16.27;16.39;16.14;16.26;3,727,074
Monday, July 16, 2012;16.21;16.41;16.10;16.21;3,717,631
Friday, July 13, 2012;16.23;16.40;16.05;16.21;3,426,943
Thursday, July 12, 2012;16.35;16.42;16.00;16.12;4,408,612
Wednesday, July 11, 2012;16.27;16.51;16.20;16.42;4,009,152
Tuesday, July 10, 2012;16.48;16.74;16.30;16.30;4,919,145
Monday, July 09, 2012;16.47;16.59;16.27;16.42;4,356,612
Friday, July 06, 2012;16.88;17.00;16.49;16.49;5,176,245
Thursday, July 05, 2012;16.93;17.25;16.71;16.89;6,656,220
Wednesday, July 04, 2012;16.84;16.95;16.68;16.88;3,473,845
Tuesday, July 03, 2012;16.64;16.86;16.49;16.79;7,511,795
Monday, July 02, 2012;16.44;16.71;16.37;16.41;6,577,708
Friday, June 29, 2012;16.29;16.61;16.12;16.38;9,747,110
Thursday, June 28, 2012;16.32;16.33;15.51;15.73;9,677,795
Wednesday, June 27, 2012;16.29;16.34;15.84;16.26;6,806,445
Tuesday, June 26, 2012;16.51;16.52;16.14;16.16;6,346,240
Monday, June 25, 2012;16.89;17.02;16.42;16.57;6,542,822
Friday, June 22, 2012;16.81;17.29;16.75;17.03;5,177,651
Thursday, June 21, 2012;17.27;17.42;17.05;17.13;5,284,679
Wednesday, June 20, 2012;17.25;17.40;17.11;17.25;5,746,831
Tuesday, June 19, 2012;16.56;17.12;16.51;17.10;6,609,167
Monday, June 18, 2012;17.17;17.25;16.41;16.55;10,247,903
Friday, June 15, 2012;16.62;16.83;16.37;16.79;23,117,490
Thursday, June 14, 2012;18.11;18.18;16.06;16.14;34,519,623
Wednesday, June 13, 2012;18.01;18.10;17.76;18.03;7,089,193
Tuesday, June 12, 2012;18.21;18.25;17.69;17.98;10,901,269
Monday, June 11, 2012;18.98;19.07;18.31;18.32;8,022,635
Friday, June 08, 2012;18.51;18.54;18.15;18.36;6,912,290
Thursday, June 07, 2012;18.32;18.79;18.17;18.72;10,948,438
Wednesday, June 06, 2012;17.69;18.12;17.58;18.12;6,945,930
Tuesday, June 05, 2012;17.56;17.75;17.43;17.54;3,914,219
Monday, June 04, 2012;17.24;17.68;17.22;17.44;4,256,543
Friday, June 01, 2012;17.65;17.84;17.32;17.53;7,482,627
Thursday, May 31, 2012;17.89;18.05;17.25;17.47;8,630,090
Wednesday, May 30, 2012;17.88;18.26;17.68;17.87;6,931,902
Tuesday, May 29, 2012;18.19;18.35;17.75;17.93;4,972,451
Friday, May 25, 2012;18.35;18.67;17.91;18.11;6,624,423
Thursday, May 24, 2012;18.12;18.60;18.00;18.37;8,018,101
Wednesday, May 23, 2012;18.22;18.37;17.85;18.05;9,568,698
Tuesday, May 22, 2012;18.05;18.64;17.81;18.47;12,012,736
Monday, May 21, 2012;17.70;17.83;17.39;17.78;8,432,123
Friday, May 18, 2012;17.42;17.91;17.31;17.71;16,861,902
Wednesday, May 16, 2012;17.91;18.10;17.82;17.94;10,940,297
Tuesday, May 15, 2012;18.37;18.55;17.99;18.10;8,421,919
Monday, May 14, 2012;18.61;18.62;18.08;18.30;10,089,379
Friday, May 11, 2012;18.60;18.80;18.38;18.79;10,075,700
Thursday, May 10, 2012;18.55;19.07;18.39;18.86;12,847,741
Wednesday, May 09, 2012;18.98;19.18;18.06;18.33;16,114,227
Tuesday, May 08, 2012;19.75;19.92;19.45;19.59;8,412,779
Monday, May 07, 2012;18.99;19.88;18.99;19.77;9,610,449
Friday, May 04, 2012;19.80;19.95;19.55;19.63;11,279,417
Thursday, May 03, 2012;19.98;20.29;19.84;19.91;12,117,151
Wednesday, May 02, 2012;20.85;20.92;20.10;20.16;12,738,518
Monday, April 30, 2012;21.03;21.08;20.60;20.60;9,728,092
Friday, April 27, 2012;20.97;21.25;20.73;21.03;12,571,329
Thursday, April 26, 2012;21.50;21.64;20.79;20.97;16,155,463
Wednesday, April 25, 2012;22.72;22.72;21.58;21.78;13,301,646
Tuesday, April 24, 2012;22.20;22.42;21.69;22.34;6,439,869
Monday, April 23, 2012;22.49;22.50;21.74;22.01;7,493,866
Friday, April 20, 2012;22.62;23.10;22.45;22.59;8,929,298
Thursday, April 19, 2012;23.09;23.36;22.70;22.73;7,636,657
Wednesday, April 18, 2012;23.44;23.45;22.75;22.97;5,207,151
Tuesday, April 17, 2012;22.58;23.51;22.42;23.34;6,968,718
Monday, April 16, 2012;22.30;22.72;21.97;22.53;7,094,345
Friday, April 13, 2012;23.29;23.42;22.32;22.39;7,859,254
Thursday, April 12, 2012;23.01;23.33;22.53;23.27;7,100,055
Wednesday, April 11, 2012;22.49;23.00;22.47;22.69;8,136,770
Tuesday, April 10, 2012;23.20;23.24;22.50;22.57;6,484,522
Thursday, April 05, 2012;23.55;23.77;22.70;23.42;6,797,385
Wednesday, April 04, 2012;24.00;24.18;23.41;23.44;6,958,597
Tuesday, April 03, 2012;24.63;24.90;24.18;24.18;7,491,091
Monday, April 02, 2012;24.63;24.81;23.99;24.60;5,718,584
Friday, March 30, 2012;24.48;24.72;24.13;24.41;5,244,366
Thursday, March 29, 2012;24.95;25.13;24.23;24.33;6,944,430
Wednesday, March 28, 2012;25.00;25.26;24.92;25.08;5,145,974
Tuesday, March 27, 2012;25.52;25.78;24.98;25.05;7,736,353
Monday, March 26, 2012;25.37;25.48;24.84;25.16;6,312,825
Friday, March 23, 2012;24.74;25.14;24.60;25.14;6,000,786
Thursday, March 22, 2012;25.20;25.29;24.66;24.74;6,512,327
Wednesday, March 21, 2012;25.58;25.81;25.04;25.23;5,275,813
Tuesday, March 20, 2012;25.62;25.68;25.25;25.43;4,633,197
Monday, March 19, 2012;25.81;25.85;25.29;25.79;5,742,288
Friday, March 16, 2012;25.62;26.12;25.50;25.81;16,959,554
Thursday, March 15, 2012;25.10;25.44;24.94;25.44;6,659,695
Wednesday, March 14, 2012;24.10;25.28;24.07;24.95;15,487,760
Tuesday, March 13, 2012;23.09;23.87;23.03;23.77;8,282,911
Monday, March 12, 2012;22.96;23.37;22.69;22.78;5,048,776
Friday, March 09, 2012;23.43;23.56;22.97;23.16;5,442,550
Thursday, March 08, 2012;22.89;23.28;22.77;23.25;7,182,228
Wednesday, March 07, 2012;22.17;22.53;22.05;22.53;4,395,436
Tuesday, March 06, 2012;23.06;23.14;22.24;22.28;6,783,804
Monday, March 05, 2012;23.55;23.72;23.16;23.34;4,688,433
Friday, March 02, 2012;23.16;23.65;23.10;23.65;9,582,544
Thursday, March 01, 2012;22.86;23.08;22.55;23.06;8,141,986
Wednesday, February 29, 2012;23.50;23.62;22.97;23.07;6,430,454
Tuesday, February 28, 2012;23.66;23.88;23.03;23.35;5,148,473
Monday, February 27, 2012;23.57;23.61;22.99;23.44;4,219,148
Friday, February 24, 2012;23.52;23.80;23.26;23.64;5,061,155
Thursday, February 23, 2012;23.34;23.80;23.10;23.25;5,115,117
Wednesday, February 22, 2012;23.92;23.99;23.34;23.57;5,931,138
Tuesday, February 21, 2012;24.03;24.50;23.63;23.92;6,682,364
Monday, February 20, 2012;23.50;24.11;23.47;23.98;5,905,042
Friday, February 17, 2012;23.21;23.35;23.02;23.29;14,410,451
Thursday, February 16, 2012;22.30;22.67;22.02;22.64;4,224,768
Wednesday, February 15, 2012;22.49;22.92;22.41;22.54;4,860,630
Tuesday, February 14, 2012;22.52;23.00;22.09;22.32;7,049,196
Monday, February 13, 2012;22.70;23.12;22.63;22.77;5,055,146
Friday, February 10, 2012;22.87;23.05;22.18;22.43;9,827,331
Thursday, February 09, 2012;23.19;23.65;22.77;23.10;19,134,296
Wednesday, February 08, 2012;23.77;24.30;23.77;23.94;4,811,893
Tuesday, February 07, 2012;23.96;24.01;23.58;23.72;6,515,174
Monday, February 06, 2012;24.10;24.18;23.67;23.87;6,291,923
Friday, February 03, 2012;23.70;24.55;23.41;24.39;8,169,759
Thursday, February 02, 2012;23.62;23.77;22.98;23.76;6,749,498
Wednesday, February 01, 2012;22.82;23.77;22.77;23.68;9,790,017
Tuesday, January 31, 2012;22.81;22.97;22.50;22.66;5,886,895
Monday, January 30, 2012;22.83;22.86;22.32;22.54;4,641,040
Friday, January 27, 2012;23.25;23.59;22.85;23.21;4,973,005
Thursday, January 26, 2012;23.29;23.72;23.01;23.42;7,410,591
Wednesday, January 25, 2012;23.39;23.54;22.78;23.03;5,741,431
Tuesday, January 24, 2012;23.23;23.24;22.51;23.23;6,122,455
Monday, January 23, 2012;22.88;23.68;22.81;23.35;7,812,345
Friday, January 20, 2012;22.77;23.02;22.42;23.01;8,788,273
Thursday, January 19, 2012;21.35;22.74;21.35;22.68;12,477,768
Wednesday, January 18, 2012;20.88;21.32;20.65;21.22;8,220,649
Tuesday, January 17, 2012;20.58;21.05;20.40;20.88;10,055,542
